Time_index,Time,Strain
20151129040000,2015-11-29 04:00:00,-7
20151129080000,2015-11-29 08:00:00,7
20151129120000,2015-11-29 12:00:00,-3
20151129160000,2015-11-29 16:00:00,-6
20151129200000,2015-11-29 20:00:00,-15
20151130000000,2015-11-30 00:00:00,-15
20151130040000,2015-11-30 04:00:00,-8
20151130080000,2015-11-30 08:00:00,-5
20151130120000,2015-11-30 12:00:00,-6
20151130160000,2015-11-30 16:00:00,2
20151130200000,2015-11-30 20:00:00,2
20151201000000,2015-12-01 00:00:00,-2
20151201040000,2015-12-01 04:00:00,-3
20151201080000,2015-12-01 08:00:00,-3
20151201120000,2015-12-01 12:00:00,0
20151201160000,2015-12-01 16:00:00,10
20151201200000,2015-12-01 20:00:00,3
20151202000000,2015-12-02 00:00:00,-7
20151202040000,2015-12-02 04:00:00,-1
20151202080000,2015-12-02 08:00:00,4
20151202120000,2015-12-02 12:00:00,-2
20151202160000,2015-12-02 16:00:00,-10
20151202200000,2015-12-02 20:00:00,-7
20151203000000,2015-12-03 00:00:00,-10
20151203040000,2015-12-03 04:00:00,-1
20151203080000,2015-12-03 08:00:00,-1
20151203120000,2015-12-03 12:00:00,-6
20151203160000,2015-12-03 16:00:00,-2
20151203200000,2015-12-03 20:00:00,3
20151204000000,2015-12-04 00:00:00,-6
20151204040000,2015-12-04 04:00:00,3
20151204080000,2015-12-04 08:00:00,3
20151204120000,2015-12-04 12:00:00,-6
20151204160000,2015-12-04 16:00:00,2
20151204200000,2015-12-04 20:00:00,4
20151205000000,2015-12-05 00:00:00,11
20151205040000,2015-12-05 04:00:00,2
20151205080000,2015-12-05 08:00:00,-2
20151205120000,2015-12-05 12:00:00,3
20151205160000,2015-12-05 16:00:00,4
20151205200000,2015-12-05 20:00:00,8
20151206000000,2015-12-06 00:00:00,7
20151206040000,2015-12-06 04:00:00,-1
20151206080000,2015-12-06 08:00:00,-1
20151206120000,2015-12-06 12:00:00,12
20151206160000,2015-12-06 16:00:00,25
20151206200000,2015-12-06 20:00:00,16
20151207000000,2015-12-07 00:00:00,15
20151207040000,2015-12-07 04:00:00,16
20151207080000,2015-12-07 08:00:00,7
20151207120000,2015-12-07 12:00:00,9
20151207160000,2015-12-07 16:00:00,15
20151207200000,2015-12-07 20:00:00,31
20151208000000,2015-12-08 00:00:00,-4
20151208040000,2015-12-08 04:00:00,4
20151208080000,2015-12-08 08:00:00,1
20151208120000,2015-12-08 12:00:00,10
20151208160000,2015-12-08 16:00:00,-4
20151208200000,2015-12-08 20:00:00,4
20151209000000,2015-12-09 00:00:00,5
20151209040000,2015-12-09 04:00:00,9
20151209080000,2015-12-09 08:00:00,5
20151209120000,2015-12-09 12:00:00,4
20151209160000,2015-12-09 16:00:00,19
20151209200000,2015-12-09 20:00:00,16
20151210000000,2015-12-10 00:00:00,10
20151210040000,2015-12-10 04:00:00,10
20151210080000,2015-12-10 08:00:00,0
20151210120000,2015-12-10 12:00:00,17
20151210160000,2015-12-10 16:00:00,9
20151210200000,2015-12-10 20:00:00,0
20151211000000,2015-12-11 00:00:00,-10
20151211040000,2015-12-11 04:00:00,-3
20151211080000,2015-12-11 08:00:00,-1
20151211120000,2015-12-11 12:00:00,-3
20151211160000,2015-12-11 16:00:00,7
20151211200000,2015-12-11 20:00:00,13
20151212000000,2015-12-12 00:00:00,13
20151212040000,2015-12-12 04:00:00,11
20151212080000,2015-12-12 08:00:00,2
20151212120000,2015-12-12 12:00:00,2
20151212160000,2015-12-12 16:00:00,1
20151212200000,2015-12-12 20:00:00,20
20151213000000,2015-12-13 00:00:00,10
20151213040000,2015-12-13 04:00:00,19
20151213080000,2015-12-13 08:00:00,12
20151213120000,2015-12-13 12:00:00,3
20151213160000,2015-12-13 16:00:00,-2
20151213200000,2015-12-13 20:00:00,15
20151214000000,2015-12-14 00:00:00,2
20151214040000,2015-12-14 04:00:00,-6
20151214080000,2015-12-14 08:00:00,-4
20151214120000,2015-12-14 12:00:00,
20151214160000,2015-12-14 16:00:00,1
20151214200000,2015-12-14 20:00:00,3
20151215000000,2015-12-15 00:00:00,-8
20151215040000,2015-12-15 04:00:00,3
20151215080000,2015-12-15 08:00:00,8
20151215120000,2015-12-15 12:00:00,3
20151215160000,2015-12-15 16:00:00,4
20151215200000,2015-12-15 20:00:00,5
20151216000000,2015-12-16 00:00:00,2
20151216040000,2015-12-16 04:00:00,1
20151216080000,2015-12-16 08:00:00,
20151216120000,2015-12-16 12:00:00,-24
20151216160000,2015-12-16 16:00:00,-7
20151216200000,2015-12-16 20:00:00,-15
20151217000000,2015-12-17 00:00:00,-16
20151217040000,2015-12-17 04:00:00,-4
20151217080000,2015-12-17 08:00:00,-14
20151217120000,2015-12-17 12:00:00,-14
20151217160000,2015-12-17 16:00:00,-9
20151217200000,2015-12-17 20:00:00,0
20151218000000,2015-12-18 00:00:00,0
20151218040000,2015-12-18 04:00:00,4
20151218080000,2015-12-18 08:00:00,2
20151218120000,2015-12-18 12:00:00,15
20151218160000,2015-12-18 16:00:00,7
20151218200000,2015-12-18 20:00:00,9
20151219000000,2015-12-19 00:00:00,11
20151219040000,2015-12-19 04:00:00,5
20151219080000,2015-12-19 08:00:00,14
20151219120000,2015-12-19 12:00:00,10
20151219160000,2015-12-19 16:00:00,7
20151219200000,2015-12-19 20:00:00,0
20151220000000,2015-12-20 00:00:00,3
20151220040000,2015-12-20 04:00:00,4
20151220080000,2015-12-20 08:00:00,5
20151220120000,2015-12-20 12:00:00,18
20151220160000,2015-12-20 16:00:00,18
20151220200000,2015-12-20 20:00:00,20
20151221000000,2015-12-21 00:00:00,8
20151221040000,2015-12-21 04:00:00,8
20151221080000,2015-12-21 08:00:00,10
20151221120000,2015-12-21 12:00:00,4
20151221160000,2015-12-21 16:00:00,10
20151221200000,2015-12-21 20:00:00,3
20151222000000,2015-12-22 00:00:00,8
20151222040000,2015-12-22 04:00:00,-4
20151222080000,2015-12-22 08:00:00,10
20151222120000,2015-12-22 12:00:00,1
20151222160000,2015-12-22 16:00:00,-2
20151222200000,2015-12-22 20:00:00,17
20151223000000,2015-12-23 00:00:00,13
20151223040000,2015-12-23 04:00:00,11
20151223080000,2015-12-23 08:00:00,
20151223120000,2015-12-23 12:00:00,19
20151223160000,2015-12-23 16:00:00,8
20151223200000,2015-12-23 20:00:00,3
20151224000000,2015-12-24 00:00:00,10
20151224040000,2015-12-24 04:00:00,-1
20151224080000,2015-12-24 08:00:00,1
20151224120000,2015-12-24 12:00:00,1
20151224160000,2015-12-24 16:00:00,-1
20151224200000,2015-12-24 20:00:00,7
20151225000000,2015-12-25 00:00:00,14
20151225040000,2015-12-25 04:00:00,3
20151225080000,2015-12-25 08:00:00,1
20151225120000,2015-12-25 12:00:00,4
20151225160000,2015-12-25 16:00:00,-5
20151225200000,2015-12-25 20:00:00,-1
20151226000000,2015-12-26 00:00:00,-1
20151226040000,2015-12-26 04:00:00,-2
20151226080000,2015-12-26 08:00:00,-3
20151226120000,2015-12-26 12:00:00,25
20151226160000,2015-12-26 16:00:00,27
20151226200000,2015-12-26 20:00:00,17
20151227000000,2015-12-27 00:00:00,11
20151227040000,2015-12-27 04:00:00,16
20151227080000,2015-12-27 08:00:00,2
20151227120000,2015-12-27 12:00:00,17
20151227160000,2015-12-27 16:00:00,8
20151227200000,2015-12-27 20:00:00,22
20151228000000,2015-12-28 00:00:00,26
20151228040000,2015-12-28 04:00:00,4
20151228080000,2015-12-28 08:00:00,5
20151228120000,2015-12-28 12:00:00,-9
20151228160000,2015-12-28 16:00:00,8
20151228200000,2015-12-28 20:00:00,4
20151229000000,2015-12-29 00:00:00,2
20151229040000,2015-12-29 04:00:00,-19
20151229080000,2015-12-29 08:00:00,-17
20151229120000,2015-12-29 12:00:00,2
20151229160000,2015-12-29 16:00:00,-4
20151229200000,2015-12-29 20:00:00,1
20151230000000,2015-12-30 00:00:00,8
20151230040000,2015-12-30 04:00:00,7
20151230080000,2015-12-30 08:00:00,18
20151230120000,2015-12-30 12:00:00,-6
20151230160000,2015-12-30 16:00:00,-3
20151230200000,2015-12-30 20:00:00,14
20151231000000,2015-12-31 00:00:00,0
20151231040000,2015-12-31 04:00:00,-2
20151231080000,2015-12-31 08:00:00,-10
20151231120000,2015-12-31 12:00:00,-6
20151231160000,2015-12-31 16:00:00,-3
20151231200000,2015-12-31 20:00:00,2
20160101000000,2016-01-01 00:00:00,-7
20160101040000,2016-01-01 04:00:00,-1
20160101080000,2016-01-01 08:00:00,14
20160101120000,2016-01-01 12:00:00,9
20160101160000,2016-01-01 16:00:00,7
20160101200000,2016-01-01 20:00:00,11
20160102000000,2016-01-02 00:00:00,2
20160102040000,2016-01-02 04:00:00,14
20160102080000,2016-01-02 08:00:00,27
20160102120000,2016-01-02 12:00:00,20
20160102160000,2016-01-02 16:00:00,6
20160102200000,2016-01-02 20:00:00,-1
20160103000000,2016-01-03 00:00:00,14
20160103040000,2016-01-03 04:00:00,18
20160103080000,2016-01-03 08:00:00,9
20160103120000,2016-01-03 12:00:00,1
20160103160000,2016-01-03 16:00:00,-8
20160103200000,2016-01-03 20:00:00,11
20160104000000,2016-01-04 00:00:00,9
20160104040000,2016-01-04 04:00:00,-2
20160104080000,2016-01-04 08:00:00,-8
20160104120000,2016-01-04 12:00:00,-10
20160104160000,2016-01-04 16:00:00,-9
20160104200000,2016-01-04 20:00:00,-6
20160105000000,2016-01-05 00:00:00,-14
20160105040000,2016-01-05 04:00:00,-13
20160105080000,2016-01-05 08:00:00,-14
20160105120000,2016-01-05 12:00:00,-25
20160105160000,2016-01-05 16:00:00,-1
20160105200000,2016-01-05 20:00:00,4
20160106000000,2016-01-06 00:00:00,-14
20160106040000,2016-01-06 04:00:00,-2
20160106080000,2016-01-06 08:00:00,7
20160106120000,2016-01-06 12:00:00,-36
20160106160000,2016-01-06 16:00:00,-28
20160106200000,2016-01-06 20:00:00,0
20160107000000,2016-01-07 00:00:00,-13
20160107040000,2016-01-07 04:00:00,-11
20160107080000,2016-01-07 08:00:00,-27
20160107120000,2016-01-07 12:00:00,-50
20160107160000,2016-01-07 16:00:00,-41
20160107200000,2016-01-07 20:00:00,-40
20160108000000,2016-01-08 00:00:00,-31
20160108040000,2016-01-08 04:00:00,-30
20160108080000,2016-01-08 08:00:00,-30
20160108120000,2016-01-08 12:00:00,-28
20160108160000,2016-01-08 16:00:00,-33
20160108200000,2016-01-08 20:00:00,-36
20160109000000,2016-01-09 00:00:00,-32
20160109040000,2016-01-09 04:00:00,-32
20160109080000,2016-01-09 08:00:00,-30
20160109120000,2016-01-09 12:00:00,-45
20160109160000,2016-01-09 16:00:00,-36
20160109200000,2016-01-09 20:00:00,-34
20160110000000,2016-01-10 00:00:00,-57
20160110040000,2016-01-10 04:00:00,-43
20160110080000,2016-01-10 08:00:00,-39
20160110120000,2016-01-10 12:00:00,-26
20160110160000,2016-01-10 16:00:00,-32
20160110200000,2016-01-10 20:00:00,-19
20160111000000,2016-01-11 00:00:00,-14
20160111040000,2016-01-11 04:00:00,-22
20160111080000,2016-01-11 08:00:00,-41
20160111120000,2016-01-11 12:00:00,-38
20160111160000,2016-01-11 16:00:00,-32
20160111200000,2016-01-11 20:00:00,-33
20160112000000,2016-01-12 00:00:00,-14
20160112040000,2016-01-12 04:00:00,-11
20160112080000,2016-01-12 08:00:00,-30
20160112120000,2016-01-12 12:00:00,-27
20160112160000,2016-01-12 16:00:00,-24
20160112200000,2016-01-12 20:00:00,-4
20160113000000,2016-01-13 00:00:00,-1
20160113040000,2016-01-13 04:00:00,-15
20160113080000,2016-01-13 08:00:00,-25
20160113120000,2016-01-13 12:00:00,-16
20160113160000,2016-01-13 16:00:00,-16
20160113200000,2016-01-13 20:00:00,-13
20160114000000,2016-01-14 00:00:00,-7
20160114040000,2016-01-14 04:00:00,-6
20160114080000,2016-01-14 08:00:00,3
20160114120000,2016-01-14 12:00:00,-10
20160114160000,2016-01-14 16:00:00,-8
20160114200000,2016-01-14 20:00:00,3
20160115000000,2016-01-15 00:00:00,-21
20160115040000,2016-01-15 04:00:00,-12
20160115080000,2016-01-15 08:00:00,-18
20160115120000,2016-01-15 12:00:00,-37
20160115160000,2016-01-15 16:00:00,-17
20160115200000,2016-01-15 20:00:00,-18
20160116000000,2016-01-16 00:00:00,-53
20160116040000,2016-01-16 04:00:00,-31
20160116080000,2016-01-16 08:00:00,-40
20160116120000,2016-01-16 12:00:00,-26
20160116160000,2016-01-16 16:00:00,-28
20160116200000,2016-01-16 20:00:00,-15
20160117000000,2016-01-17 00:00:00,-20
20160117040000,2016-01-17 04:00:00,-42
20160117080000,2016-01-17 08:00:00,1
20160117120000,2016-01-17 12:00:00,-65
20160117160000,2016-01-17 16:00:00,-46
20160117200000,2016-01-17 20:00:00,-37
20160118000000,2016-01-18 00:00:00,-53
20160118040000,2016-01-18 04:00:00,-53
20160118080000,2016-01-18 08:00:00,-57
20160118120000,2016-01-18 12:00:00,-52
20160118160000,2016-01-18 16:00:00,-49
20160118200000,2016-01-18 20:00:00,-43
20160119000000,2016-01-19 00:00:00,-42
20160119040000,2016-01-19 04:00:00,-52
20160119080000,2016-01-19 08:00:00,-41
20160119120000,2016-01-19 12:00:00,-46
20160119160000,2016-01-19 16:00:00,-29
20160119200000,2016-01-19 20:00:00,-23
20160120000000,2016-01-20 00:00:00,-18
20160120040000,2016-01-20 04:00:00,-15
20160120080000,2016-01-20 08:00:00,-13
20160120120000,2016-01-20 12:00:00,-25
20160120160000,2016-01-20 16:00:00,-7
20160120200000,2016-01-20 20:00:00,-14
20160121000000,2016-01-21 00:00:00,0
20160121040000,2016-01-21 04:00:00,-16
20160121080000,2016-01-21 08:00:00,-23
20160121120000,2016-01-21 12:00:00,-43
20160121160000,2016-01-21 16:00:00,-28
20160121200000,2016-01-21 20:00:00,-66
20160122000000,2016-01-22 00:00:00,-42
20160122040000,2016-01-22 04:00:00,-33
20160122080000,2016-01-22 08:00:00,-31
20160122120000,2016-01-22 12:00:00,-26
20160122160000,2016-01-22 16:00:00,-36
20160122200000,2016-01-22 20:00:00,-37
20160123000000,2016-01-23 00:00:00,-40
20160123040000,2016-01-23 04:00:00,-47
20160123080000,2016-01-23 08:00:00,-38
20160123120000,2016-01-23 12:00:00,-22
20160123160000,2016-01-23 16:00:00,-34
20160123200000,2016-01-23 20:00:00,-33
20160124000000,2016-01-24 00:00:00,-55
20160124040000,2016-01-24 04:00:00,-27
20160124080000,2016-01-24 08:00:00,-45
20160124120000,2016-01-24 12:00:00,-52
20160124160000,2016-01-24 16:00:00,-35
20160124200000,2016-01-24 20:00:00,-42
20160125000000,2016-01-25 00:00:00,-39
20160125040000,2016-01-25 04:00:00,-48
20160125080000,2016-01-25 08:00:00,-11
20160125120000,2016-01-25 12:00:00,-43
20160125160000,2016-01-25 16:00:00,-20
20160125200000,2016-01-25 20:00:00,-20
20160126000000,2016-01-26 00:00:00,-23
20160126040000,2016-01-26 04:00:00,-11
20160126080000,2016-01-26 08:00:00,-5
20160126120000,2016-01-26 12:00:00,-8
20160126160000,2016-01-26 16:00:00,-1
20160126200000,2016-01-26 20:00:00,-6
20160127000000,2016-01-27 00:00:00,-8
20160127040000,2016-01-27 04:00:00,-9
20160127080000,2016-01-27 08:00:00,-13
20160127120000,2016-01-27 12:00:00,4
20160127160000,2016-01-27 16:00:00,-8
20160127200000,2016-01-27 20:00:00,-5
20160128000000,2016-01-28 00:00:00,10
20160128040000,2016-01-28 04:00:00,10
20160128080000,2016-01-28 08:00:00,5
20160128120000,2016-01-28 12:00:00,-14
20160128160000,2016-01-28 16:00:00,-12
20160128200000,2016-01-28 20:00:00,-13
20160129000000,2016-01-29 00:00:00,-12
20160129040000,2016-01-29 04:00:00,8
20160129080000,2016-01-29 08:00:00,-8
20160129120000,2016-01-29 12:00:00,-4
20160129160000,2016-01-29 16:00:00,-6
20160129200000,2016-01-29 20:00:00,-11
20160130000000,2016-01-30 00:00:00,-10
20160130040000,2016-01-30 04:00:00,2
20160130080000,2016-01-30 08:00:00,-12
20160130120000,2016-01-30 12:00:00,-5
20160130160000,2016-01-30 16:00:00,22
20160130200000,2016-01-30 20:00:00,6
20160131000000,2016-01-31 00:00:00,6
20160131040000,2016-01-31 04:00:00,2
20160131080000,2016-01-31 08:00:00,-3
20160131120000,2016-01-31 12:00:00,-12
20160131160000,2016-01-31 16:00:00,-6
20160131200000,2016-01-31 20:00:00,-7
20160201000000,2016-02-01 00:00:00,4
20160201040000,2016-02-01 04:00:00,9
20160201080000,2016-02-01 08:00:00,-3
20160201120000,2016-02-01 12:00:00,13
20160201160000,2016-02-01 16:00:00,-17
20160201200000,2016-02-01 20:00:00,-19
20160202000000,2016-02-02 00:00:00,-11
20160202040000,2016-02-02 04:00:00,-13
20160202080000,2016-02-02 08:00:00,-16
20160202120000,2016-02-02 12:00:00,-5
20160202160000,2016-02-02 16:00:00,-12
20160202200000,2016-02-02 20:00:00,-9
20160203000000,2016-02-03 00:00:00,-5
20160203040000,2016-02-03 04:00:00,12
20160203080000,2016-02-03 08:00:00,6
20160203120000,2016-02-03 12:00:00,0
20160203160000,2016-02-03 16:00:00,-8
20160203200000,2016-02-03 20:00:00,6
20160204000000,2016-02-04 00:00:00,5
20160204040000,2016-02-04 04:00:00,6
20160204080000,2016-02-04 08:00:00,10
20160204120000,2016-02-04 12:00:00,0
20160204160000,2016-02-04 16:00:00,10
20160204200000,2016-02-04 20:00:00,11
20160205000000,2016-02-05 00:00:00,17
20160205040000,2016-02-05 04:00:00,-1
20160205080000,2016-02-05 08:00:00,6
20160205120000,2016-02-05 12:00:00,-3
20160205160000,2016-02-05 16:00:00,-4
20160205200000,2016-02-05 20:00:00,-1
20160206000000,2016-02-06 00:00:00,1
20160206040000,2016-02-06 04:00:00,-14
20160206080000,2016-02-06 08:00:00,-12
20160206120000,2016-02-06 12:00:00,-9
20160206160000,2016-02-06 16:00:00,-14
20160206200000,2016-02-06 20:00:00,-8
20160207000000,2016-02-07 00:00:00,-3
20160207040000,2016-02-07 04:00:00,-7
20160207080000,2016-02-07 08:00:00,-13
20160207120000,2016-02-07 12:00:00,-13
20160207160000,2016-02-07 16:00:00,-6
20160207200000,2016-02-07 20:00:00,-4
20160208000000,2016-02-08 00:00:00,1
20160208040000,2016-02-08 04:00:00,11
20160208080000,2016-02-08 08:00:00,20
20160208120000,2016-02-08 12:00:00,4
20160208160000,2016-02-08 16:00:00,-6
20160208200000,2016-02-08 20:00:00,3
20160209000000,2016-02-09 00:00:00,8
20160209040000,2016-02-09 04:00:00,10
20160209080000,2016-02-09 08:00:00,-5
20160209120000,2016-02-09 12:00:00,-1
20160209160000,2016-02-09 16:00:00,1
20160209200000,2016-02-09 20:00:00,-1
20160210000000,2016-02-10 00:00:00,1
20160210040000,2016-02-10 04:00:00,13
20160210080000,2016-02-10 08:00:00,-4
20160210120000,2016-02-10 12:00:00,2
20160210160000,2016-02-10 16:00:00,1
20160210200000,2016-02-10 20:00:00,-5
20160211000000,2016-02-11 00:00:00,6
20160211040000,2016-02-11 04:00:00,6
20160211080000,2016-02-11 08:00:00,16
20160211120000,2016-02-11 12:00:00,7
20160211160000,2016-02-11 16:00:00,15
20160211200000,2016-02-11 20:00:00,11
20160212000000,2016-02-12 00:00:00,-1
20160212040000,2016-02-12 04:00:00,6
20160212080000,2016-02-12 08:00:00,-4
20160212120000,2016-02-12 12:00:00,-5
20160212160000,2016-02-12 16:00:00,-8
20160212200000,2016-02-12 20:00:00,-5
20160213000000,2016-02-13 00:00:00,17
20160213040000,2016-02-13 04:00:00,-14
20160213080000,2016-02-13 08:00:00,-11
20160213120000,2016-02-13 12:00:00,-10
20160213160000,2016-02-13 16:00:00,-18
20160213200000,2016-02-13 20:00:00,-2
20160214000000,2016-02-14 00:00:00,8
20160214040000,2016-02-14 04:00:00,-3
20160214080000,2016-02-14 08:00:00,-12
20160214120000,2016-02-14 12:00:00,-32
20160214160000,2016-02-14 16:00:00,-11
20160214200000,2016-02-14 20:00:00,-14
20160215000000,2016-02-15 00:00:00,-12
20160215040000,2016-02-15 04:00:00,-16
20160215080000,2016-02-15 08:00:00,-26
20160215120000,2016-02-15 12:00:00,-33
20160215160000,2016-02-15 16:00:00,-32
20160215200000,2016-02-15 20:00:00,-23
20160216000000,2016-02-16 00:00:00,-20
20160216040000,2016-02-16 04:00:00,3
20160216080000,2016-02-16 08:00:00,
20160216120000,2016-02-16 12:00:00,
20160216160000,2016-02-16 16:00:00,-11
20160216200000,2016-02-16 20:00:00,-18
20160217000000,2016-02-17 00:00:00,-19
20160217040000,2016-02-17 04:00:00,-13
20160217080000,2016-02-17 08:00:00,-11
20160217120000,2016-02-17 12:00:00,-18
20160217160000,2016-02-17 16:00:00,-24
20160217200000,2016-02-17 20:00:00,-20
20160218000000,2016-02-18 00:00:00,-5
20160218040000,2016-02-18 04:00:00,-7
20160218080000,2016-02-18 08:00:00,-8
20160218120000,2016-02-18 12:00:00,-30
20160218160000,2016-02-18 16:00:00,-12
20160218200000,2016-02-18 20:00:00,-15
20160219000000,2016-02-19 00:00:00,-12
20160219040000,2016-02-19 04:00:00,-5
20160219080000,2016-02-19 08:00:00,-17
20160219120000,2016-02-19 12:00:00,-14
20160219160000,2016-02-19 16:00:00,-10
20160219200000,2016-02-19 20:00:00,-14
20160220000000,2016-02-20 00:00:00,-8
20160220040000,2016-02-20 04:00:00,-19
20160220080000,2016-02-20 08:00:00,-3
20160220120000,2016-02-20 12:00:00,-12
20160220160000,2016-02-20 16:00:00,-14
20160220200000,2016-02-20 20:00:00,-9
20160221000000,2016-02-21 00:00:00,-5
20160221040000,2016-02-21 04:00:00,-9
20160221080000,2016-02-21 08:00:00,-6
20160221120000,2016-02-21 12:00:00,-8
20160221160000,2016-02-21 16:00:00,-2
20160221200000,2016-02-21 20:00:00,-1
20160222000000,2016-02-22 00:00:00,-2
20160222040000,2016-02-22 04:00:00,-4
20160222080000,2016-02-22 08:00:00,-8
20160222120000,2016-02-22 12:00:00,-4
20160222160000,2016-02-22 16:00:00,5
20160222200000,2016-02-22 20:00:00,-1
20160223000000,2016-02-23 00:00:00,2
20160223040000,2016-02-23 04:00:00,-4
20160223080000,2016-02-23 08:00:00,-2
20160223120000,2016-02-23 12:00:00,-2
20160223160000,2016-02-23 16:00:00,2
20160223200000,2016-02-23 20:00:00,-6
20160224000000,2016-02-24 00:00:00,13
20160224040000,2016-02-24 04:00:00,-4
20160224080000,2016-02-24 08:00:00,-15
20160224120000,2016-02-24 12:00:00,-16
20160224160000,2016-02-24 16:00:00,-14
20160224200000,2016-02-24 20:00:00,3
20160225000000,2016-02-25 00:00:00,5
20160225040000,2016-02-25 04:00:00,5
20160225080000,2016-02-25 08:00:00,-7
20160225120000,2016-02-25 12:00:00,-19
20160225160000,2016-02-25 16:00:00,3
20160225200000,2016-02-25 20:00:00,-3
20160226000000,2016-02-26 00:00:00,-7
20160226040000,2016-02-26 04:00:00,-2
20160226080000,2016-02-26 08:00:00,-10
20160226120000,2016-02-26 12:00:00,-9
20160226160000,2016-02-26 16:00:00,-6
20160226200000,2016-02-26 20:00:00,-2
20160227000000,2016-02-27 00:00:00,-9
20160227040000,2016-02-27 04:00:00,-8
20160227080000,2016-02-27 08:00:00,-16
20160227120000,2016-02-27 12:00:00,-6
20160227160000,2016-02-27 16:00:00,-7
20160227200000,2016-02-27 20:00:00,3
20160228000000,2016-02-28 00:00:00,-5
20160228040000,2016-02-28 04:00:00,-2
20160228080000,2016-02-28 08:00:00,-2
20160228120000,2016-02-28 12:00:00,-17
20160228160000,2016-02-28 16:00:00,-4
20160228200000,2016-02-28 20:00:00,-6
20160229000000,2016-02-29 00:00:00,-4
20160229040000,2016-02-29 04:00:00,-5
20160229080000,2016-02-29 08:00:00,0
20160229120000,2016-02-29 12:00:00,-9
20160229160000,2016-02-29 16:00:00,8
20160229200000,2016-02-29 20:00:00,12
20160301000000,2016-03-01 00:00:00,-4
20160301040000,2016-03-01 04:00:00,-4
20160301080000,2016-03-01 08:00:00,-11
20160301120000,2016-03-01 12:00:00,-17
20160301160000,2016-03-01 16:00:00,-2
20160301200000,2016-03-01 20:00:00,-1
20160302000000,2016-03-02 00:00:00,1
20160302040000,2016-03-02 04:00:00,-10
20160302080000,2016-03-02 08:00:00,-9
20160302120000,2016-03-02 12:00:00,-10
20160302160000,2016-03-02 16:00:00,-5
20160302200000,2016-03-02 20:00:00,-11
20160303000000,2016-03-03 00:00:00,2
20160303040000,2016-03-03 04:00:00,-10
20160303080000,2016-03-03 08:00:00,-6
20160303120000,2016-03-03 12:00:00,-9
20160303160000,2016-03-03 16:00:00,-10
20160303200000,2016-03-03 20:00:00,-8
20160304000000,2016-03-04 00:00:00,-2
20160304040000,2016-03-04 04:00:00,3
20160304080000,2016-03-04 08:00:00,-4
20160304120000,2016-03-04 12:00:00,-7
20160304160000,2016-03-04 16:00:00,-8
20160304200000,2016-03-04 20:00:00,-2
20160305000000,2016-03-05 00:00:00,-2
20160305040000,2016-03-05 04:00:00,0
20160305080000,2016-03-05 08:00:00,-4
20160305120000,2016-03-05 12:00:00,-2
20160305160000,2016-03-05 16:00:00,-13
20160305200000,2016-03-05 20:00:00,-2
20160306000000,2016-03-06 00:00:00,5
20160306040000,2016-03-06 04:00:00,-4
20160306080000,2016-03-06 08:00:00,-3
20160306120000,2016-03-06 12:00:00,-6
20160306160000,2016-03-06 16:00:00,-1
20160306200000,2016-03-06 20:00:00,-4
20160307000000,2016-03-07 00:00:00,1
20160307040000,2016-03-07 04:00:00,-8
20160307080000,2016-03-07 08:00:00,-2
20160307120000,2016-03-07 12:00:00,-13
20160307160000,2016-03-07 16:00:00,-4
20160307200000,2016-03-07 20:00:00,-2
20160308000000,2016-03-08 00:00:00,-2
20160308040000,2016-03-08 04:00:00,-10
20160308080000,2016-03-08 08:00:00,-12
20160308120000,2016-03-08 12:00:00,-13
20160308160000,2016-03-08 16:00:00,1
20160308200000,2016-03-08 20:00:00,0
20160309000000,2016-03-09 00:00:00,-6
20160309040000,2016-03-09 04:00:00,-1
20160309080000,2016-03-09 08:00:00,-9
20160309120000,2016-03-09 12:00:00,-12
20160309160000,2016-03-09 16:00:00,-3
20160309200000,2016-03-09 20:00:00,3
20160310000000,2016-03-10 00:00:00,-3
20160310040000,2016-03-10 04:00:00,-2
20160310080000,2016-03-10 08:00:00,-11
20160310120000,2016-03-10 12:00:00,-9
20160310160000,2016-03-10 16:00:00,-16
20160310200000,2016-03-10 20:00:00,0
20160311000000,2016-03-11 00:00:00,16
20160311040000,2016-03-11 04:00:00,9
20160311080000,2016-03-11 08:00:00,-7
20160311120000,2016-03-11 12:00:00,0
20160311160000,2016-03-11 16:00:00,-12
20160311200000,2016-03-11 20:00:00,-10
20160312000000,2016-03-12 00:00:00,-3
20160312040000,2016-03-12 04:00:00,6
20160312080000,2016-03-12 08:00:00,-3
20160312120000,2016-03-12 12:00:00,3
20160312160000,2016-03-12 16:00:00,3
20160312200000,2016-03-12 20:00:00,3
20160313000000,2016-03-13 00:00:00,-2
20160313040000,2016-03-13 04:00:00,1
20160313080000,2016-03-13 08:00:00,-4
20160313120000,2016-03-13 12:00:00,-9
20160313160000,2016-03-13 16:00:00,7
20160313200000,2016-03-13 20:00:00,-2
20160314000000,2016-03-14 00:00:00,0
20160314040000,2016-03-14 04:00:00,-2
20160314080000,2016-03-14 08:00:00,0
20160314120000,2016-03-14 12:00:00,0
20160314160000,2016-03-14 16:00:00,-6
20160314200000,2016-03-14 20:00:00,11
20160315000000,2016-03-15 00:00:00,3
20160315040000,2016-03-15 04:00:00,12
20160315080000,2016-03-15 08:00:00,-13
20160315120000,2016-03-15 12:00:00,-15
20160315160000,2016-03-15 16:00:00,5
20160315200000,2016-03-15 20:00:00,20
